TestID,05_01_21 #1,05_01_21 #2-1,05_01_21 #2-1,05_01_21 #2-1,05_01_21 #2-2,05_01_21 #2-2,05_01_21 #2-2,05_01_21 #2-3,05_01_21 #2-3,05_01_21 #2-3,05_01_21 #3-1,05_01_21 #3-1,05_01_21 #3-1,05_01_21 #3-2,05_01_21 #3-2,05_01_21 #3-2,05_01_21 #3-3,05_01_21 #3-3,05_01_21 #3-3,05_01_21 #4-1,05_01_21 #4-1,05_01_21 #4-1,05_01_21 #4-2,05_01_21 #4-2,05_01_21 #4-2,05_01_21 #4-3,05_01_21 #4-3,05_01_21 #4-3,05_01_21 #5-1,05_01_21 #5-1,05_01_21 #5-1,05_01_21 #5-2,05_01_21 #5-2,05_01_21 #5-2,05_01_21 #5-3,05_01_21 #5-3,05_01_21 #5-3
ProbeTemp,23,29,29,29,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35
TubeCurrentSet,70.870900,79.479500,83.083100,125.526000,79.479500,83.083100,125.526000,79.479500,83.083100,125.526000,79.479500,83.083100,125.526000,79.479500,83.083100,125.526000,79.479500,83.083100,125.526000,79.479500,83.083100,125.526000,79.479500,83.083100,125.526000,79.479500,83.083100,125.526000,79.479500,83.083100,125.526000,79.479500,83.083100,125.526000,79.479500,83.083100,125.526000
TubeCurrentMon,71.182800,79.569900,83.225800,125.591000,79.784900,83.440900,125.591000,79.569900,83.440900,125.591000,79.569900,83.225800,125.591000,79.569900,83.225800,125.591000,80.000000,83.225800,125.591000,79.784900,83.440900,125.591000,79.784900,83.225800,125.591000,79.784900,83.440900,125.591000,79.784900,83.225800,125.591000,79.569900,83.440900,125.376000,79.569900,83.440900,125.591000
TubeVoltageSet,40.000000,40.000000,40.000000,15.015000,40.000000,40.000000,15.015000,40.000000,40.000000,15.015000,40.000000,40.000000,15.015000,40.000000,40.000000,15.015000,40.000000,40.000000,15.015000,40.000000,40.000000,15.015000,40.000000,40.000000,15.015000,40.000000,40.000000,15.015000,40.000000,40.000000,15.015000,40.000000,40.000000,15.015000,40.000000,40.000000,15.015000
TubeVoltageMon,39.914000,39.957000,39.914000,15.053800,39.914000,39.914000,15.053800,39.957000,39.957000,15.096800,39.914000,39.914000,15.053800,39.957000,39.914000,15.053800,39.914000,39.914000,15.053800,39.957000,39.957000,15.053800,39.914000,39.914000,15.053800,39.957000,39.914000,15.053800,39.957000,39.957000,15.053800,39.957000,39.914000,15.053800,39.957000,39.914000,15.053800
LTMult,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
ColMult,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
FilterPosition,1,3,1,5,3,1,5,3,1,5,3,1,5,3,1,5,3,1,5,3,1,5,3,1,5,3,1,5,3,1,5,3,1,5,3,1,5
TimeStamp,2021-05-01 11:06:43,2021-05-01 11:32:56,2021-05-01 11:33:17,2021-05-01 11:33:39,2021-05-01 11:34:03,2021-05-01 11:34:24,2021-05-01 11:34:45,2021-05-01 11:35:09,2021-05-01 11:35:30,2021-05-01 11:35:51,2021-05-01 11:38:04,2021-05-01 11:38:25,2021-05-01 11:38:47,2021-05-01 11:39:09,2021-05-01 11:39:31,2021-05-01 11:39:52,2021-05-01 11:40:16,2021-05-01 11:40:37,2021-05-01 11:40:58,2021-05-01 11:46:48,2021-05-01 11:47:10,2021-05-01 11:47:31,2021-05-01 11:47:54,2021-05-01 11:48:15,2021-05-01 11:48:36,2021-05-01 11:49:00,2021-05-01 11:49:21,2021-05-01 11:49:43,2021-05-01 11:51:29,2021-05-01 11:51:50,2021-05-01 11:52:12,2021-05-01 11:52:34,2021-05-01 11:52:55,2021-05-01 11:53:17,2021-05-01 11:53:40,2021-05-01 11:54:01,2021-05-01 11:54:22
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0
,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
,2,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,1,1,1,0,0,3,0,0,0,0,0,1,0,1,2,0,0,0,0
,0,0,1,0,1,1,1,1,1,0,0,0,1,0,2,0,0,1,0,0,1,0,1,1,0,1,0,0,2,0,0,2,6,0,1,1,1
,2,1,0,0,0,1,0,1,1,0,1,6,0,0,1,0,1,2,0,2,3,0,1,3,1,1,2,0,4,4,0,0,2,0,0,1,0
,1,2,3,0,0,1,0,2,4,0,0,5,1,2,0,0,0,1,2,2,3,0,0,1,0,2,1,0,4,4,1,0,3,0,1,3,0
,3,2,4,0,1,1,0,1,2,0,3,3,1,2,2,0,1,1,1,3,4,1,3,4,1,4,5,0,5,4,1,1,6,0,0,4,0
,3,1,3,0,3,5,1,1,1,0,4,5,1,0,5,0,1,4,0,3,4,0,4,9,0,5,6,0,1,4,0,5,5,1,3,7,0
,4,4,5,0,2,5,0,3,3,1,3,1,0,3,2,0,2,4,0,6,3,0,5,10,0,6,5,0,5,10,1,5,6,0,3,5,2
,9,4,6,2,5,5,1,2,7,1,4,5,2,4,6,0,1,2,2,6,13,1,7,2,0,5,11,1,4,7,1,6,13,1,7,7,1
,4,4,7,1,1,5,0,3,9,0,5,5,2,6,4,0,3,3,0,8,11,3,6,12,2,9,10,0,9,9,0,11,16,3,7,4,0
,8,5,11,1,6,9,2,11,8,3,7,5,1,5,8,2,8,9,1,12,21,1,7,14,1,8,12,0,8,12,2,7,20,0,8,21,3
,10,7,9,0,9,12,0,7,14,0,8,15,1,11,7,1,5,8,1,8,20,2,12,16,1,10,19,3,12,19,0,8,31,0,11,21,3
,15,7,9,1,4,13,0,3,9,1,9,8,1,8,12,3,7,13,3,8,21,2,8,28,1,11,27,4,15,19,1,15,20,0,12,15,1
,18,10,16,2,13,10,0,14,14,0,11,14,0,8,10,0,8,14,4,15,20,0,9,24,1,15,32,0,13,21,4,11,22,3,7,24,3
,19,12,16,0,15,13,0,12,14,1,12,12,0,11,19,0,11,18,3,12,22,2,14,29,1,14,30,2,17,28,3,21,25,3,23,28,0
,33,11,22,0,13,25,0,15,10,0,14,20,0,8,18,0,15,17,3,17,24,0,19,33,2,12,28,2,13,33,2,20,30,2,25,28,0
,25,10,16,1,8,13,1,13,23,2,7,14,2,18,23,1,21,17,1,14,38,2,13,25,2,20,23,2,23,26,1,14,24,4,19,37,0
,33,7,27,0,14,22,1,8,16,0,7,20,1,14,23,2,15,23,1,20,32,3,25,26,4,21,34,4,17,31,2,19,34,2,23,35,4
,26,12,30,5,18,19,0,16,21,1,9,11,2,17,18,0,19,24,0,24,28,3,23,28,1,30,39,2,18,23,7,24,36,3,23,41,1
,24,10,14,1,14,23,1,7,19,1,17,27,1,18,19,0,17,23,0,21,30,3,19,35,1,18,49,1,20,40,2,15,29,1,26,43,1
,25,24,20,5,10,21,0,17,18,0,11,18,0,16,23,0,22,27,0,14,24,1,25,36,2,23,34,2,24,32,2,24,40,2,16,32,5
,32,11,24,0,12,23,0,11,28,1,10,22,0,11,19,0,11,26,2,20,35,4,28,32,5,31,37,2,24,44,1,13,45,3,19,40,0
,29,13,33,1,22,36,1,19,38,0,17,23,1,15,20,0,10,22,3,21,36,0,18,26,2,28,28,0,26,33,2,24,36,0,28,35,1
,28,13,29,2,11,24,0,11,23,1,10,16,0,16,26,0,21,26,4,31,37,1,25,36,1,21,39,1,22,33,0,33,35,2,26,40,3
,36,15,34,4,8,21,0,15,29,0,12,38,1,14,16,1,18,20,0,31,40,0,20,33,2,21,39,2,29,41,1,29,33,2,27,33,4
,41,11,28,1,15,16,0,15,17,2,21,20,3,13,26,0,24,22,0,30,37,0,30,37,2,29,35,2,35,45,3,34,40,3,36,42,3
,28,9,19,0,12,18,2,16,18,0,17,22,3,14,26,1,15,31,0,27,49,2,25,41,1,22,31,1,16,42,3,25,43,1,25,36,3
,35,14,21,4,15,23,0,17,30,0,13,28,1,12,19,0,15,26,0,29,52,1,32,34,0,24,40,1,26,36,2,23,39,4,27,24,2
,35,17,24,1,21,23,0,20,21,0,9,29,1,15,21,1,17,31,1,15,38,4,21,43,3,20,42,3,30,44,1,24,40,4,23,32,2
,26,14,22,2,12,33,0,12,20,0,13,19,0,15,18,0,17,18,0,16,41,1,14,30,0,16,27,2,27,46,0,24,33,2,29,46,3
,30,14,22,0,20,28,1,10,22,1,14,23,0,15,18,3,11,17,2,29,30,1,19,38,1,22,39,3,24,37,1,20,50,0,21,45,1
,18,17,17,2,15,21,2,10,21,1,14,26,0,18,24,3,13,18,2,26,35,1,25,29,2,20,34,3,22,33,1,25,50,3,24,40,1
,28,10,8,1,12,30,3,13,25,0,12,22,0,12,21,2,12,18,0,11,22,1,22,35,1,25,47,1,24,34,1,26,46,1,21,28,1
,28,19,23,0,19,27,0,16,31,0,10,19,0,19,20,1,17,26,2,21,38,0,25,37,0,14,38,0,21,33,3,26,39,2,30,41,2
,24,18,17,0,9,28,1,10,33,0,11,21,1,12,29,1,15,22,3,26,40,2,13,34,0,19,44,2,21,46,2,23,39,2,35,41,1
,38,17,22,1,11,32,1,12,31,0,18,17,3,14,21,0,19,25,1,20,49,1,21,34,2,22,46,1,27,30,0,36,37,3,19,41,4
,33,15,21,2,14,22,0,17,21,1,8,25,1,15,22,2,20,11,1,23,27,2,20,26,1,17,38,3,34,28,2,27,40,1,24,34,1
,34,16,20,1,16,22,4,10,18,2,16,15,7,10,28,1,12,8,4,29,45,4,23,36,3,17,35,1,24,39,4,14,38,3,23,43,3
,25,10,19,3,19,36,4,12,20,7,15,23,5,10,18,2,13,15,2,22,35,3,21,41,2,20,37,4,23,33,4,26,43,4,29,34,5
,26,14,16,5,7,31,8,12,26,5,17,18,5,9,25,5,21,27,4,26,33,2,27,38,3,23,35,7,25,37,5,26,29,4,26,46,6
,22,9,29,11,19,26,7,10,27,5,17,24,7,11,24,8,12,16,8,22,41,2,26,38,3,17,43,4,24,32,4,28,49,2,22,33,3
,21,17,26,4,16,24,6,10,10,4,15,17,6,14,16,7,14,22,10,30,37,4,30,34,8,25,32,6,22,36,4,24,36,1,27,28,8
,19,16,26,5,16,21,8,17,25,2,11,16,8,13,25,8,16,30,10,28,23,7,34,35,4,25,29,5,32,43,6,32,34,3,21,39,2
,24,19,28,2,15,17,7,19,26,8,12,25,5,11,18,6,14,20,7,18,32,8,23,35,7,16,38,3,26,29,1,23,42,1,24,41,3
,23,13,18,5,11,30,3,16,21,2,17,13,2,14,16,6,13,27,3,28,43,5,25,34,2,22,36,2,27,31,4,23,34,5,21,42,4
,22,12,24,3,18,25,3,16,16,3,19,25,1,17,24,1,15,16,3,21,48,1,15,31,1,20,42,2,16,46,0,23,29,1,30,37,2
,25,13,22,0,12,22,0,14,28,0,7,24,2,12,24,2,12,22,3,31,31,4,20,34,1,25,36,2,22,39,0,25,36,1,23,39,1
,29,17,17,1,14,23,1,13,20,2,11,26,2,16,21,3,16,18,0,17,29,2,18,26,4,21,32,1,18,41,0,25,27,1,21,30,4
,24,18,19,1,12,24,2,18,16,3,13,23,1,12,22,0,9,20,3,21,35,1,22,39,1,29,34,4,22,38,2,20,37,1,23,32,0
,15,19,19,5,9,16,2,14,16,1,9,25,0,15,22,3,16,23,0,22,36,4,25,22,4,20,36,3,24,30,4,25,29,3,17,39,4
,26,15,19,0,6,18,2,15,27,1,17,22,1,12,21,0,14,16,4,22,40,4,12,32,2,20,33,4,21,27,1,29,37,3,25,42,0
,24,11,13,0,13,26,4,17,15,3,9,18,1,11,16,4,14,23,1,27,36,3,18,28,5,17,34,7,26,40,6,20,29,2,23,35,3
,26,11,24,2,10,15,3,18,22,2,12,25,5,15,21,1,12,25,2,28,32,7,21,46,5,39,30,5,24,33,3,24,34,1,22,41,3
,40,21,24,6,10,29,4,10,16,2,13,25,3,16,22,4,13,27,3,20,33,10,18,25,6,30,31,7,21,41,7,30,30,5,10,38,8
,50,13,30,5,16,25,2,15,27,3,18,19,5,14,26,5,18,23,5,16,34,5,18,31,8,15,36,6,20,37,8,29,43,8,28,25,9
,30,11,30,4,13,27,2,12,21,5,15,20,6,14,17,3,14,26,6,20,35,10,21,29,7,35,31,6,20,34,8,31,33,11,24,35,11
,52,18,23,3,15,17,5,14,19,4,11,18,6,13,29,3,20,22,3,19,39,6,25,42,7,19,39,7,26,35,11,24,35,7,24,34,8
,41,9,15,5,10,22,4,10,19,5,18,10,3,14,25,3,12,22,3,23,36,4,15,26,4,24,33,7,18,33,4,25,32,5,31,31,6
,25,14,27,1,10,23,2,12,23,1,17,26,3,11,20,1,11,18,1,23,31,9,21,33,6,17,29,5,30,36,7,22,34,6,18,35,10
,24,9,10,3,10,25,1,13,21,1,10,16,2,4,21,1,11,12,2,22,29,10,24,25,12,20,30,3,27,41,12,16,31,11,24,31,16
,19,13,20,0,11,18,3,21,27,2,19,23,2,21,16,1,16,18,1,22,28,24,21,37,20,26,30,14,18,33,36,16,31,33,23,35,28
,11,12,20,1,17,16,1,11,20,0,12,19,1,15,20,4,5,23,2,16,35,49,17,35,57,22,37,53,21,35,67,24,37,74,23,38,63
,19,19,18,0,11,18,1,13,13,1,22,18,2,6,15,0,9,10,1,35,45,134,21,42,146,24,42,122,31,41,160,31,44,126,30,43,157
,16,6,20,0,8,14,3,11,16,0,16,15,5,11,11,0,14,18,2,23,43,290,26,62,240,27,50,271,27,57,258,40,63,315,31,65,306
,21,10,16,1,11,18,4,12,19,0,6,14,2,11,18,0,13,17,1,41,49,464,36,72,478,39,80,500,58,72,505,47,63,519,39,71,525
,19,11,13,2,11,16,0,8,21,2,17,15,2,13,16,2,9,20,1,54,85,735,42,84,695,50,85,693,63,104,746,45,103,728,35,85,738
,19,8,8,4,11,14,4,10,18,3,11,15,2,19,21,0,14,16,0,51,113,905,54,95,941,44,102,990,41,102,982,52,140,998,50,112,1010
,23,17,19,2,9,20,2,9,11,2,15,18,3,13,13,1,14,20,5,54,130,1078,46,115,1038,62,99,990,44,124,1030,62,107,1050,73,114,1067
,16,11,26,1,6,15,2,10,26,1,11,18,3,12,22,1,13,18,2,57,109,914,55,82,959,44,103,1008,58,92,1012,54,110,953,57,125,1013
,16,18,15,2,9,10,6,16,10,4,10,21,2,12,16,1,12,10,1,47,93,791,45,83,748,53,99,787,49,109,774,50,85,747,40,85,774
,21,10,13,2,11,15,1,12,17,1,9,17,3,13,26,3,17,15,0,39,60,556,25,66,491,46,61,548,39,62,529,32,76,553,35,81,546
,21,12,15,2,18,16,0,14,19,3,13,20,4,23,15,0,11,15,1,32,58,324,27,51,305,30,62,340,32,52,358,30,46,333,42,45,350
,22,16,19,1,16,21,3,12,14,1,13,12,6,21,20,1,19,9,1,22,40,187,31,50,174,22,40,193,36,49,196,26,36,197,20,48,197
,19,14,15,2,18,20,3,10,13,4,11,25,4,18,13,3,18,16,3,21,28,97,27,37,112,19,28,118,26,50,108,24,27,104,31,38,84
,18,11,22,4,15,19,5,13,14,5,12,19,3,5,23,0,13,12,4,20,21,53,29,32,58,19,30,61,24,37,61,33,36,60,14,27,62
,22,17,15,0,14,11,9,11,16,2,18,14,5,10,15,1,16,15,2,20,21,33,24,26,28,11,39,28,37,40,37,25,41,35,18,16,22
,19,21,16,5,16,13,10,17,14,8,14,21,12,13,18,8,8,10,7,20,35,13,21,29,13,15,26,20,23,45,25,19,41,16,16,34,19
,20,14,17,7,9,22,5,9,16,7,10,17,7,10,16,5,15,18,6,30,30,10,18,29,7,14,33,16,23,24,13,26,22,13,17,37,12
,18,13,13,15,10,14,7,17,16,5,14,11,7,8,22,8,11,18,7,19,27,9,21,28,5,23,16,11,20,21,7,21,37,14,28,26,8
,15,20,15,11,14,15,11,11,18,9,13,14,12,12,24,14,11,11,5,26,26,12,18,29,10,14,27,9,20,33,18,24,23,12,25,17,16
,22,15,14,11,12,16,7,12,11,6,7,9,12,15,23,11,12,14,17,24,27,10,11,24,14,21,20,20,14,25,15,15,30,12,23,19,8
,27,10,14,11,9,16,9,15,19,12,11,16,6,10,21,13,13,16,11,17,26,10,18,30,5,21,29,7,20,34,11,26,41,8,20,25,8
,21,16,21,8,9,10,13,8,17,9,16,8,6,14,18,13,20,8,7,16,29,8,18,22,13,31,36,7,25,28,11,22,27,11,20,19,12
,17,16,20,7,13,12,7,12,12,8,9,23,8,12,17,10,19,14,9,20,26,7,17,28,8,25,31,7,26,30,5,16,24,7,28,27,11
,16,10,20,4,7,20,3,10,15,5,22,12,2,11,21,4,13,19,8,12,32,6,27,24,3,12,12,12,24,24,7,14,28,2,23,20,9
,19,6,14,3,14,15,1,11,14,2,11,12,3,11,13,3,15,17,5,18,26,8,18,26,3,18,16,5,12,27,0,13,25,8,18,25,3
,15,10,14,2,16,20,0,14,12,1,13,14,3,10,16,3,9,8,2,17,21,1,19,24,6,21,30,3,23,21,6,17,36,4,20,29,6
,20,14,14,2,16,18,2,14,14,1,18,13,4,16,23,2,14,15,4,22,35,4,14,20,1,16,25,3,23,29,4,24,19,5,30,28,4
,21,10,19,3,20,19,1,11,17,4,6,13,3,8,17,2,13,17,2,18,23,6,12,19,6,16,24,2,21,27,4,18,27,7,18,22,6
,19,18,11,3,14,18,1,16,6,1,11,11,4,15,12,3,9,16,4,23,22,3,14,18,8,19,25,4,25,35,6,22,20,6,17,20,5
,21,16,13,2,13,22,3,12,18,2,17,16,1,14,16,1,8,13,3,25,17,3,22,18,1,12,28,2,21,23,1,16,28,1,18,25,2
,25,9,19,6,15,12,2,11,14,3,12,19,2,20,17,4,10,11,1,19,26,8,20,15,3,19,21,3,17,37,3,23,31,4,17,23,6
,26,12,13,3,8,18,1,8,26,2,10,17,3,16,22,2,12,15,5,26,31,3,26,25,3,22,23,3,17,19,5,12,33,1,24,26,4
,35,11,14,3,10,13,3,11,15,1,9,21,2,8,16,3,12,13,3,23,25,7,21,18,2,19,25,5,15,31,2,24,17,5,16,32,4
,36,14,15,0,14,13,4,17,13,2,10,19,2,10,17,2,6,9,1,18,21,4,22,25,2,17,18,3,15,29,3,21,26,5,17,26,3
,44,14,13,3,11,14,3,11,10,1,7,8,3,9,14,1,14,11,2,23,28,2,27,20,1,16,24,5,13,21,5,17,21,7,14,24,1
,41,8,12,2,11,18,7,11,12,2,8,10,0,13,22,4,6,14,1,21,28,1,17,17,2,14,28,0,25,21,6,16,26,1,23,26,5
,38,17,10,3,20,12,0,9,11,3,9,20,2,11,13,2,16,8,4,12,25,2,26,21,3,20,27,3,15,22,4,21,23,3,17,23,3
,35,15,10,3,13,10,1,7,13,5,7,13,2,11,10,1,19,12,3,19,27,1,10,27,5,15,20,5,24,27,2,18,36,3,17,23,2
,40,12,9,0,5,6,2,13,16,2,14,16,2,13,16,1,7,20,1,23,18,5,21,29,3,22,26,4,19,20,0,18,20,3,25,17,2
,29,18,8,5,10,19,3,12,18,2,5,12,4,17,13,2,15,10,2,14,19,8,16,19,4,13,18,4,20,16,2,16,24,2,21,25,4
,24,14,11,2,8,7,3,14,13,2,11,9,2,9,7,4,13,12,3,22,23,1,27,19,1,17,18,0,20,11,2,22,18,2,11,24,4
,21,11,13,2,9,12,0,9,7,1,11,9,2,8,15,2,5,8,2,18,21,0,18,10,0,21,19,3,24,21,2,17,13,4,18,16,3
,19,12,14,5,13,11,3,15,6,4,13,9,0,12,5,4,12,13,1,9,21,2,18,22,2,14,6,2,24,34,1,20,23,2,20,17,1
,31,7,16,2,19,17,1,6,8,1,16,12,3,10,12,4,11,6,3,29,23,6,18,20,2,18,23,4,12,13,1,18,23,3,22,20,5
,19,17,24,1,9,12,1,12,10,4,10,9,5,7,13,2,8,11,1,13,22,1,20,17,5,23,23,4,8,21,3,18,16,2,17,19,1
,30,7,15,5,9,8,0,13,17,4,15,13,0,14,7,0,13,5,2,18,20,3,20,19,1,16,18,3,21,24,4,14,23,5,19,24,3
,23,10,8,5,7,12,3,13,12,7,11,10,2,12,9,1,6,9,1,13,19,2,17,14,3,22,25,6,18,21,4,15,17,7,24,28,3
,26,12,13,4,9,7,2,11,12,6,5,9,3,11,7,3,11,10,3,19,20,4,21,22,5,15,24,6,23,20,3,16,18,3,11,25,5
